id	url	company	title	location	profile	score	sent_at
7aa10d36361e4a5f	https://nl.indeed.com/rc/clk?jk=4ae91ff40ca8fcf9	Nicolab	Machine Learning Engineer I	1105 Amsterdam-Zuidoost	P1	5.0	2026-06-17 10:24
f5d7a5aa4d7d6eda	https://www.glassdoor.nl/job-listing/mlops-engineer-utrecht-nederlandse-spoorwegen-JV_IC3045310_KO0,22_KE23,45.htm?jl=1010169901432	NS	MLOps Engineer -Utrecht	Utrecht	P1	5.0	2026-06-17 10:24
b79c9901fe1ecab6	https://www.glassdoor.nl/job-listing/data-scientist-32-40-uur-pb-web-media-JV_IC3064845_KO0,24_KE25,37.htm?jl=1010131933247	PB Web Media	Data Scientist | 32-40 uur	Haarlem	P1	5.0	2026-06-17 10:24
21240a6e6afba65d	https://www.glassdoor.nl/job-listing/data-scientist-onderzoeker-promovendus-dica-JV_IC3048787_KO0,38_KE39,43.htm?jl=1010156143501	DICA	Data Scientist / Onderzoeker (Promovendus)	Leiden	P1	5.0	2026-06-17 10:24
e0b378fcea520fcf	https://www.glassdoor.nl/job-listing/data-engineer-stedin-JV_IC3049255_KO0,13_KE14,20.htm?jl=1010168877264	Stedin	Data Engineer	Rotterdam	P1	5.0	2026-06-17 10:24
032c29de2e0e93fa	https://www.glassdoor.nl/job-listing/data-engineer-in-opleiding-eiffel-JV_IC3045310_KO0,26_KE27,33.htm?jl=1010168437074	Eiffel	Data engineer (in opleiding)	Utrecht	P1	5.0	2026-06-17 10:24
1a18ef87917860b0	https://www.glassdoor.nl/job-listing/ai-engineer-ilionx-JV_IC3038751_KO0,11_KE12,18.htm?jl=1010088262714	Ilionx	AI Engineer	Den Bosch	P1	5.0	2026-06-17 10:24
a637d6d0b917a76e	https://www.glassdoor.nl/job-listing/data-engineer-yacht-technology-JV_IC3050732_KO0,13_KE14,30.htm?jl=1010166810209	Yacht	Data Engineer	Vianen	P1	5.0	2026-06-17 10:24
b353de3e8ee0a919	https://nl.linkedin.com/jobs/view/data-analyst-analytics-engineer-at-insify-4428472352	Insify	Data Analyst / Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	7.0	2026-06-19 10:18
0e39fd316a7001f2	https://tr.linkedin.com/jobs/view/machine-learning-engineer-%E2%80%93-data-analytics-azure-databricks-at-monovi-information-technology-a-s-4426833998	Monovi Information Technology A.S.	Machine Learning Engineer – Data & Analytics (Azure / Databricks)	Urla, İzmir, Türkiye	P1	6.0	2026-06-19 10:18
2a3869f686fc7f8d	https://job-boards.greenhouse.io/celonis/jobs/7765936003?gh_jid=7765936003	Celonis	Associate Applied AI Engineer (Benelux) - Orbit Program	Madrid, Spain	P1	5.8	2026-06-19 10:18
2fc8c4c3cb1a5cdd	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-richemont-4428722614	Richemont	Junior Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-19 10:18
ffb479ebfc9b92e3	https://academicpositions.com/ad/university-medical-center-hamburg-eppendorf/2026/research-associate-junior-group-leader-all-genders-feto-maternal-immunity/250049	University Medical Center Hamburg-Eppendorf	Research Associate / Junior Group Leader (all genders)– Feto-Maternal Immunity	Hamburg, Germany	P2	5.6	2026-06-19 10:18
b3429f24e02b9d2e	https://nl.linkedin.com/jobs/view/data-scientist-at-nibc-bank-4428043671	NIBC Bank	Data Scientist	The Hague, South Holland, Netherlands	P1	5.0	2026-06-19 10:18
6433dc2490bf57e3	https://nl.linkedin.com/jobs/view/data-engineer-at-overheidzzp-4429522810	OverheidZZP	Data Engineer	’s-Hertogenbosch, North Brabant, Netherlands	P1	5.0	2026-06-19 10:18
32e82982fb5cb574	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426477348	SynTouch	Data Engineer	North Brabant, Netherlands	P1	5.0	2026-06-19 10:18
02cbae5a3e6283a1	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426482307	SynTouch	Data Engineer	Utrecht, Utrecht, Netherlands	P1	5.0	2026-06-19 10:18
a76a7cb42fe78f5a	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426494234	SynTouch	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-19 10:18
4ef2b55a228937f5	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426489288	SynTouch	Data Engineer	South Holland, Netherlands	P1	5.0	2026-06-19 10:18
315e7417ddfde054	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-air-apps-4430165669	Air Apps	AI/ML Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-19 10:18
f11e39c2eacf9eb9	https://nl.linkedin.com/jobs/view/data-ai-engineer-at-van-oord-4429580250	Van Oord	Data & AI Engineer .	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-19 10:18
b53c7885e884746a	https://nl.linkedin.com/jobs/view/data-analyst-at-gomibo-l-belsimpel-4366109962	Gomibo l Belsimpel	Data Analyst	Groningen, Groningen, Netherlands	P1	5.0	2026-06-19 10:18
7a4b041fd216ba9d	https://nl.linkedin.com/jobs/view/data-analyst-at-anthony-veder-4429332192	Anthony Veder	Data Analyst	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-19 10:18
a7e5ff996a565b29	https://nl.indeed.com/rc/clk?jk=8c474fc86c6325ae	Stedin	Machine Learning Engineer	Hybride werken in Rotterdam	P1	5.0	2026-06-19 10:18
69d82958b108d774	https://nl.indeed.com/rc/clk?jk=7375050ca5e4197e	Bridgefund	Data Scientist – Credit Risk	Hybride werken in 1079 Amsterdam Zuid	P1	5.0	2026-06-19 10:18
0297d7640286dc49	https://nl.indeed.com/rc/clk?jk=64cb97d4779fd22d	Mental Care Group (hoofdkantoor)	Data Engineer	Woerden	P1	5.0	2026-06-19 10:18
b68248c12884f716	https://nl.linkedin.com/jobs/view/analytics-engineer-at-coolblue-4425472348	Coolblue	Analytics Engineer	Rotterdam, South Holland, Netherlands	P1	6.0	2026-06-22 14:43
4969e4053de61daf	https://nl.linkedin.com/jobs/view/analytics-data-engineer-at-uber-4430489719	Uber	Analytics Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-22 14:43
a41bb6f0cdbe67b7	https://nl.linkedin.com/jobs/view/analytics-engineer-at-xebia-4429902502	Xebia	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-22 14:43
a8ac7903c39528e5	https://job-boards.greenhouse.io/celonis/jobs/7779591003?gh_jid=7779591003	Celonis	Value Consultant - Data Analytics & Supply Chain Transformation	Madrid, Spain	P1	5.0	2026-06-22 14:43
dfd92242ec666d9a	https://job-boards.greenhouse.io/isomorphiclabs/jobs/6097946004	Isomorphic Labs	Reward and People Analytics Partner, London	London	P1	5.0	2026-06-22 14:43
6e29e974f5dad26f	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4427745699	CIMSOLUTIONS	Data Scientist	Groningen, Netherlands	P1	5.0	2026-06-22 14:43
a934e5de6e803006	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4427753505	CIMSOLUTIONS	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-06-22 14:43
f36e4d7ec0d923c4	https://nl.linkedin.com/jobs/view/data-scientist-optimization-at-dhl-express-4431622600	DHL Express	Data Scientist - Optimization	Maastricht, Limburg, Netherlands	P1	5.0	2026-06-22 14:43
4a7ea1fc2616d287	https://nl.linkedin.com/jobs/view/data-scientist-at-tmc-4424867957	TMC	Data Scientist	North Brabant, Netherlands	P1	5.0	2026-06-22 14:43
4c3d7c7a4727d854	https://nl.linkedin.com/jobs/view/data-science-engineer-at-navara-4421122419	NAVARA	Data Science Engineer	The Randstad, Netherlands	P1	5.0	2026-06-22 14:43
fa3717d9fbe680f5	https://nl.linkedin.com/jobs/view/data-scientist-at-i4talent-detachering-4422922200	i4talent detachering	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-06-22 14:43
66fa7ee56f74f4f1	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-stedin-4430756113	Stedin	Machine Learning Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-22 14:43
7e5f344424080350	https://nl.linkedin.com/jobs/view/data-analyst-at-nikon-europe-4429558702	Nikon Europe	Data Analyst	Amstelveen, North Holland, Netherlands	P1	5.0	2026-06-22 14:43
ea0f425a4736ca2b	https://uk.linkedin.com/jobs/view/ai-ml-engineer-at-ventula-consulting-4428044818	Ventula Consulting	AI / ML Engineer	Greater London, England, United Kingdom	P1	5.0	2026-06-22 14:43
87831ab97adc4bf0	https://uk.linkedin.com/jobs/view/data-scientist-at-interex-group-4426474776	InterEx Group	Data Scientist	Greater London, England, United Kingdom	P1	5.0	2026-06-22 14:43
3af7ef302be6c26f	https://tr.linkedin.com/jobs/view/data-scientist-executive-at-abdi-ibrahim-pharmaceuticals-4428219450	Abdi Ibrahim Pharmaceuticals	Data Scientist Executive	Istanbul, Türkiye	P1	5.0	2026-06-22 14:43
c5e8a19ea8ecd3af	https://nl.indeed.com/rc/clk?jk=08e1668afda91923	Good Company	Data Engineer	3528 Utrecht Leidsche Rijn	P1	5.0	2026-06-22 14:43
ea643fc65db7b215	https://nl.indeed.com/rc/clk?jk=5a6126c709e4c58a	Nedap	Data Engineer	Groenlo	P1	5.0	2026-06-22 14:43
2746fce3c8c36c24	https://nl.indeed.com/rc/clk?jk=9ed4248b184ffa36	ABN AMRO	Machine Learning Engineer Enterprise Enabling Data Domain	Amstelveen	P1	5.0	2026-06-22 14:43
fc38298e08a7c0c9	https://nl.indeed.com/rc/clk?jk=93b22ad7c5886806	Deltion College	AI Engineer	8031 Zwolle	P1	5.0	2026-06-22 14:43
7325a6a1983f5e9f	https://nl.indeed.com/rc/clk?jk=7fdc8133901a6b9f	SPF Finances	Data analyst (m/f/x)	Hybride werken in Schaarbeek	P1	5.0	2026-06-22 14:43
ad7aa911ba238ce7	https://n26.com/en-eu/careers/positions/7883078?gh_jid=7883078	N26	Data Engineer - Platform Engineering	Barcelona	P1	5.0	2026-06-23 10:18
f52283d73662541d	https://n26.com/en-eu/careers/positions/7857802?gh_jid=7857802	N26	Data Engineer - Platform Engineering	Berlin	P1	5.0	2026-06-23 10:18
d23c0fc6ac4dd8bb	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-brainbox-consulting-engineering-4431685722	Brainbox Consulting |  Engineering	AI/ML Engineer	Eindhoven Area	P1	5.0	2026-06-23 10:18
65aee39d803a0c8b	https://nl.linkedin.com/jobs/view/data-scientists-%E2%80%93-genai-machine-learning-detecting-financial-crime-dfc-at-brightstone-group-4428954402	BrightStone Group	Data Scientists – GenAI & Machine Learning | Detecting Financial Crime (DFC)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-23 10:18
dac722c171cffd4d	https://nl.linkedin.com/jobs/view/data-scientist-early-hire-full-model-ownership-b2c-saas-at-jobgether-4430506590	Jobgether	Data Scientist Early Hire, Full Model Ownership, B2C SaaS	Netherlands	P1	5.0	2026-06-23 10:18
2a6d3f0360507b64	https://nl.linkedin.com/jobs/view/data-engineer-at-new-black-4429799506	New Black	Data Engineer	Almere, Flevoland, Netherlands	P1	5.0	2026-06-23 10:18
832a11b7f650bd73	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4427497686	CIMSOLUTIONS	Data Engineer	Groningen, Netherlands	P1	5.0	2026-06-23 10:18
0ab0f3c0ea3607b3	https://nl.linkedin.com/jobs/view/data-analyst-at-ing-nederland-4428972579	ING Nederland	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-23 10:18
739e4f771c3d18ff	https://nl.linkedin.com/jobs/view/data-analyst-at-the-chain-company-4423365890	The Chain Company	Data Analyst	Oldenzaal, Overijssel, Netherlands	P1	5.0	2026-06-23 10:18
2edbedcd5d3c1676	https://nl.indeed.com/rc/clk?jk=dd137aa03ad26f91	ABN AMRO	Data Scientist - AI Strategy Team	Amsterdam	P1	5.0	2026-06-23 10:18
2e5ee881d287e90d	https://nl.indeed.com/rc/clk?jk=66ee9d2fa58fe0b6	Nedap	Data Analyst Retail Insights	Groenlo	P1	5.0	2026-06-23 10:18
144a18c8b603a42b	https://nl.indeed.com/rc/clk?jk=dd7fa07d6bc83c57	Online Payment Platform	Data Engineer at FinTech scale-up small team, big impact	Hybride werken in 2628 Delft	P1	5.0	2026-06-23 10:18
c1324c0e65439ac6	https://nl.indeed.com/rc/clk?jk=9abbc940da8a86dd	Zuyderland	Data Engineer – 36 upw	6162 Sittard-Geleen	P1	5.0	2026-06-23 10:18
a55fdd2a0d20746a	https://nl.indeed.com/rc/clk?jk=6fbc0795f6c2b24b	Goudsmit Magnetic	Business Intelligence Analyst (Power BI & Azure Fabric) | Waalre | Regio Eindhoven	5582 Waalre	P1	5.0	2026-06-23 10:18
ce5e052b1c37cf63	https://jobs.ashbyhq.com/mollie/e6f792da-14d3-4a60-8e33-96700f00006f	Mollie	Analytics Engineer - Revenue Operations	Milan	P1	6.0	2026-06-24 18:55
d2d1046cda5fcfde	https://jobs.ashbyhq.com/mollie/06baf630-1c65-4b77-b7fa-35c65b43447d	Mollie	Analytics Engineer - Revenue Operations	Amsterdam	P1	6.0	2026-06-24 18:55
27c3adbba7f9bb42	https://nl.linkedin.com/jobs/view/junior-hr-data-scientist-at-highberg-4429849680	Highberg	Junior HR Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-24 18:55
da8737215e09a854	https://nl.indeed.com/rc/clk?jk=302533db27f69c9e	Stedin	junior data scientist	Hybride werken in Rotterdam	P1	5.8	2026-06-24 18:55
dfd4a84a7fb72d7f	https://nl.indeed.com/rc/clk?jk=9b44451f48c36079	Kracht Recruitment	Junior AI Engineer	Hybride werken in 6827 Arnhem	P1	5.8	2026-06-24 18:55
d5f9724a16833930	https://www.glassdoor.nl/job-listing/junior-data-scientist-stedin-JV_KO0,21_KE22,28.htm?jl=1010177178855	Stedin	junior data scientist	Netherlands	P1	5.8	2026-06-24 18:55
68e3033c77ee858d	https://nl.linkedin.com/jobs/view/data-scientist-extensions-at-jobgether-4431457858	Jobgether	Data Scientist - Extensions	Netherlands	P1	5.0	2026-06-24 18:55
6a0c9e83efbb4c70	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-xpertdirect-4432212572	XpertDirect	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-24 18:55
f7f694cc82b88ec4	https://nl.linkedin.com/jobs/view/data-engineer-at-elevation-group-4429518798	Elevation Group	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-06-24 18:55
9ae281769604e442	https://nl.linkedin.com/jobs/view/data-analyst-bi-developer-at-impulssum-4432549557	impulssum	Data Analyst/ BI Developer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-24 18:55
e7a06da0b62bf714	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-amphi-labs-4432559427	AmPhi Labs	AI/ML Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-24 18:55
4b30be4deb94c5d9	https://ch.linkedin.com/jobs/view/applied-scientist-search-at-thomson-reuters-4429663835	Thomson Reuters	Applied Scientist, Search	Zug, Zug, Switzerland	P1	5.0	2026-06-24 18:55
613bbc8f7da13388	https://tr.linkedin.com/jobs/view/data-scientist-remote-at-crossing-hurdles-4432222551	Crossing Hurdles	Data Scientist | Remote	Türkiye	P1	5.0	2026-06-24 18:55
97c7a9c91eda29be	https://tr.linkedin.com/jobs/view/fraud-analiti%C4%9Fi-ve-optimizasyon-data-scientist-at-denizbank-4429483113	DenizBank	Fraud Analitiği ve Optimizasyon (Data Scientist)	Istanbul, Türkiye	P1	5.0	2026-06-24 18:55
0fb3f9d82f1ef698	https://nl.indeed.com/rc/clk?jk=6e61f32cee8793b3	Ministerie van Defensie	data engineer operationele inlichtingen (617516) JFC	Overijssel	P1	5.0	2026-06-24 18:55
30065120a880145f	https://www.glassdoor.nl/job-listing/data-analyst-retail-insights-nedap-JV_IC3034266_KO0,28_KE29,34.htm?jl=1010163028364	Nedap	Data Analyst Retail Insights	Groenlo	P1	5.0	2026-06-24 18:55
f0461246bff37e6e	https://www.glassdoor.nl/job-listing/vacature-data-scientist-view-vacancy-nn-group-JV_IC3049255_KO0,36_KE37,45.htm?jl=1010085951963	NN Group	Vacature: Data Scientist - View vacancy	Rotterdam	P1	5.0	2026-06-24 18:55
b72067f80b63795a	https://nl.linkedin.com/jobs/view/analytics-engineer-at-mufg-4432260561	MUFG	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-25 10:20
e64d96de163c4ddb	https://tr.linkedin.com/jobs/view/jr-data-scientist-at-d%C3%BCnya-varl%C4%B1k-y%C3%B6netim-a-%C5%9F-4431244730	Dünya Varlık Yönetim A.Ş.	Jr. Data Scientist	Istanbul, Türkiye	P1	5.8	2026-06-25 10:20
1d383814969a1793	https://nl.linkedin.com/jobs/view/data-scientist-adtech-revenue-at-vinted-4431739103	Vinted	Data Scientist, Adtech, Revenue	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
cf38096340a42d9f	https://nl.linkedin.com/jobs/view/data-scientist-banking-at-oliver-james-4432207075	Oliver James	Data Scientist Banking	Utrecht, Utrecht, Netherlands	P1	5.0	2026-06-25 10:20
c063bf9db5b25204	https://nl.linkedin.com/jobs/view/data-scientist-business-banking-nl-at-ing-nederland-4423161224	ING Nederland	Data scientist Business Banking NL	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
b44255f82f759c04	https://nl.linkedin.com/jobs/view/data-engineer-bi-engineer-at-overheidzzp-4432267704	OverheidZZP	Data Engineer/ BI Engineer	’s-Hertogenbosch, North Brabant, Netherlands	P1	5.0	2026-06-25 10:20
8e71223d3128f181	https://nl.linkedin.com/jobs/view/data-engineer-at-darktrace-4432269032	Darktrace	Data Engineer	Rotterdam and The Hague	P1	5.0	2026-06-25 10:20
8d230fa17ff72d4c	https://nl.linkedin.com/jobs/view/data-engineer-at-tetriq-solutions-4431204058	TetriQ Solutions	Data Engineer	Amsterdam Area	P1	5.0	2026-06-25 10:20
75766712defbf46f	https://nl.linkedin.com/jobs/view/data-engineer-at-12build-4432234131	12Build	Data Engineer	Nijverdal, Overijssel, Netherlands	P1	5.0	2026-06-25 10:20
73983b016f84cc22	https://nl.linkedin.com/jobs/view/data-ai-engineer-at-van-oord-4432410088	Van Oord	Data & AI Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-25 10:20
a6f3c78ce8f16bc9	https://nl.linkedin.com/jobs/view/data-scientist-%E2%80%93-genai-detecting-financial-crime-dfc-at-brightstone-group-4432266084	BrightStone Group	Data Scientist – GenAI | Detecting Financial Crime (DFC)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
5f6bd42c3545f298	https://nl.linkedin.com/jobs/view/data-scientist-at-rijksvastgoedbedrijf-4432402244	Rijksvastgoedbedrijf	Data Scientist	The Hague, South Holland, Netherlands	P1	5.0	2026-06-25 10:20
bbf61c4c14115c2f	https://nl.linkedin.com/jobs/view/data-analyst-at-sia-4432576007	Sia	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
14b1d54c363ca636	https://nl.linkedin.com/jobs/view/data-analyst-at-exact-4432246666	Exact	Data Analyst	Delft, South Holland, Netherlands	P1	5.0	2026-06-25 10:20
7f5b2c3c32a5129a	https://uk.linkedin.com/jobs/view/data-scientist-gen-ai-at-nicholson-glover-4429885282	Nicholson Glover	Data Scientist (Gen AI)	London Area, United Kingdom	P1	5.0	2026-06-25 10:20
fd9ed569186c1b8e	https://ie.linkedin.com/jobs/view/ai-ml-engineer-at-spait-infotech-4431210605	Spait Infotech	AI/ML Engineer	Ireland	P1	5.0	2026-06-25 10:20
82a6077f6eeb2663	https://fr.linkedin.com/jobs/view/data-scientist-at-bright-purple-4432222878	Bright Purple	Data Scientist	Greater Lyon Area	P1	5.0	2026-06-25 10:20
83b6086c3e7d887e	https://nl.linkedin.com/jobs/view/analytics-engineer-at-floryn-4432606184	Floryn	Analytics Engineer	’s-Hertogenbosch, North Brabant, Netherlands	P1	6.0	2026-06-26 10:20
2f098334e7ff586a	https://nl.linkedin.com/jobs/view/medior-data-scientist-ml-engineer-at-sopra-steria-4432803180	Sopra Steria	Medior Data Scientist / ML Engineer	Groningen, Groningen, Netherlands	P1	5.3	2026-06-26 10:20
c8d7b0c8a0f6b8bb	https://nl.linkedin.com/jobs/view/data-engineer-at-dhl-ecommerce-nederland-4431369429	DHL eCommerce Nederland	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-06-26 10:20
ac5b068e42d37293	https://nl.linkedin.com/jobs/view/business-intelligence-engineer-at-russell-tobin-4427870269	Russell Tobin	Business Intelligence Engineer	North Holland, Netherlands	P1	5.0	2026-06-26 10:20
9cbf8856bf3d1e39	https://nl.linkedin.com/jobs/view/ai-engineer-at-elektramat-b-v-4433009668	Elektramat B.V.	AI Engineer	Greater Enschede Area	P1	5.0	2026-06-26 10:20
1e5739d5cf6ae04a	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-bynder-4375806070	Bynder	Machine Learning Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-26 10:20
9032072d5fb8e82b	https://nl.linkedin.com/jobs/view/data-analyst-at-aiden-4416559047	Aiden	Data Analyst	De Meern, Utrecht, Netherlands	P1	5.0	2026-06-26 10:20
eefdda8b09526850	https://nl.linkedin.com/jobs/view/data-analyst-at-just-good-people-4425480200	Just Good People	Data Analyst	The Randstad, Netherlands	P1	5.0	2026-06-26 10:20
4c3a093fc68f9e0b	https://fr.linkedin.com/jobs/view/data-scientist-h-f-at-dcs-easyware-4431850488	DCS EASYWARE	Data Scientist H/F	Grenoble, Auvergne-Rhône-Alpes, France	P1	5.0	2026-06-26 10:20
cb1bbb0dd4d57ff8	https://pt.linkedin.com/jobs/view/machine-learning-engineer-at-explore-group-4429892048	Explore Group	Machine Learning Engineer	Portugal	P1	5.0	2026-06-26 10:20
96b2f5659b9dd4cd	https://uk.linkedin.com/jobs/view/data-scientist-london-at-descartes-underwriting-4432216542	Descartes Underwriting	Data Scientist - London	London Area, United Kingdom	P1	5.0	2026-06-26 10:20
8cb4c55ca698763c	https://tr.linkedin.com/jobs/view/data-scientist-at-oredata-4432642212	OREDATA	Data Scientist	Istanbul, Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
9d2802c39900e232	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-cimri-4432616081	Cimri	Machine Learning Engineer	Kadıköy, Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
de77ff1562d3ceed	https://tr.linkedin.com/jobs/view/data-scientist-at-armut-homerun-4427325640	Armut / HomeRun	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
1ffe220a1b003e85	https://tr.linkedin.com/jobs/view/data-scientist-at-tarfin-4427363353	Tarfin	Data Scientist	Istanbul, Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
3cf7193ca95a910f	https://nl.indeed.com/rc/clk?jk=0f1e2d3c4b5a6978	Zuyderland	Data Engineer – 36 upw	6162 Sittard-Geleen	P1	5.0	2026-06-26 10:20
6549030bc4f823e1	https://nl.indeed.com/rc/clk?jk=819937b8b6742b81	Good Company	Data Engineer	Rijswijk	P1	5.0	2026-06-26 10:20
23e71d89a189aef0	https://nl.indeed.com/rc/clk?jk=4fd4baefcd87707f	data -first	Data Engineer	Hybride werken in Utrecht	P1	5.0	2026-06-26 10:20
