id	url	company	title	location	profile	score	sent_at
75766712defbf46f	https://nl.linkedin.com/jobs/view/data-engineer-at-12build-4432234131	12Build	Data Engineer	Nijverdal, Overijssel, Netherlands	P1	5.0	2026-06-25 10:20
73983b016f84cc22	https://nl.linkedin.com/jobs/view/data-ai-engineer-at-van-oord-4432410088	Van Oord	Data & AI Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-25 10:20
a6f3c78ce8f16bc9	https://nl.linkedin.com/jobs/view/data-scientist-%E2%80%93-genai-detecting-financial-crime-dfc-at-brightstone-group-4432266084	BrightStone Group	Data Scientist – GenAI | Detecting Financial Crime (DFC)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
5f6bd42c3545f298	https://nl.linkedin.com/jobs/view/data-scientist-at-rijksvastgoedbedrijf-4432402244	Rijksvastgoedbedrijf	Data Scientist	The Hague, South Holland, Netherlands	P1	5.0	2026-06-25 10:20
bbf61c4c14115c2f	https://nl.linkedin.com/jobs/view/data-analyst-at-sia-4432576007	Sia	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-25 10:20
14b1d54c363ca636	https://nl.linkedin.com/jobs/view/data-analyst-at-exact-4432246666	Exact	Data Analyst	Delft, South Holland, Netherlands	P1	5.0	2026-06-25 10:20
7f5b2c3c32a5129a	https://uk.linkedin.com/jobs/view/data-scientist-gen-ai-at-nicholson-glover-4429885282	Nicholson Glover	Data Scientist (Gen AI)	London Area, United Kingdom	P1	5.0	2026-06-25 10:20
fd9ed569186c1b8e	https://ie.linkedin.com/jobs/view/ai-ml-engineer-at-spait-infotech-4431210605	Spait Infotech	AI/ML Engineer	Ireland	P1	5.0	2026-06-25 10:20
82a6077f6eeb2663	https://fr.linkedin.com/jobs/view/data-scientist-at-bright-purple-4432222878	Bright Purple	Data Scientist	Greater Lyon Area	P1	5.0	2026-06-25 10:20
83b6086c3e7d887e	https://nl.linkedin.com/jobs/view/analytics-engineer-at-floryn-4432606184	Floryn	Analytics Engineer	’s-Hertogenbosch, North Brabant, Netherlands	P1	6.0	2026-06-26 10:20
2f098334e7ff586a	https://nl.linkedin.com/jobs/view/medior-data-scientist-ml-engineer-at-sopra-steria-4432803180	Sopra Steria	Medior Data Scientist / ML Engineer	Groningen, Groningen, Netherlands	P1	5.3	2026-06-26 10:20
c8d7b0c8a0f6b8bb	https://nl.linkedin.com/jobs/view/data-engineer-at-dhl-ecommerce-nederland-4431369429	DHL eCommerce Nederland	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-06-26 10:20
ac5b068e42d37293	https://nl.linkedin.com/jobs/view/business-intelligence-engineer-at-russell-tobin-4427870269	Russell Tobin	Business Intelligence Engineer	North Holland, Netherlands	P1	5.0	2026-06-26 10:20
9cbf8856bf3d1e39	https://nl.linkedin.com/jobs/view/ai-engineer-at-elektramat-b-v-4433009668	Elektramat B.V.	AI Engineer	Greater Enschede Area	P1	5.0	2026-06-26 10:20
1e5739d5cf6ae04a	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-bynder-4375806070	Bynder	Machine Learning Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-26 10:20
9032072d5fb8e82b	https://nl.linkedin.com/jobs/view/data-analyst-at-aiden-4416559047	Aiden	Data Analyst	De Meern, Utrecht, Netherlands	P1	5.0	2026-06-26 10:20
eefdda8b09526850	https://nl.linkedin.com/jobs/view/data-analyst-at-just-good-people-4425480200	Just Good People	Data Analyst	The Randstad, Netherlands	P1	5.0	2026-06-26 10:20
4c3a093fc68f9e0b	https://fr.linkedin.com/jobs/view/data-scientist-h-f-at-dcs-easyware-4431850488	DCS EASYWARE	Data Scientist H/F	Grenoble, Auvergne-Rhône-Alpes, France	P1	5.0	2026-06-26 10:20
cb1bbb0dd4d57ff8	https://pt.linkedin.com/jobs/view/machine-learning-engineer-at-explore-group-4429892048	Explore Group	Machine Learning Engineer	Portugal	P1	5.0	2026-06-26 10:20
96b2f5659b9dd4cd	https://uk.linkedin.com/jobs/view/data-scientist-london-at-descartes-underwriting-4432216542	Descartes Underwriting	Data Scientist - London	London Area, United Kingdom	P1	5.0	2026-06-26 10:20
8cb4c55ca698763c	https://tr.linkedin.com/jobs/view/data-scientist-at-oredata-4432642212	OREDATA	Data Scientist	Istanbul, Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
9d2802c39900e232	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-cimri-4432616081	Cimri	Machine Learning Engineer	Kadıköy, Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
de77ff1562d3ceed	https://tr.linkedin.com/jobs/view/data-scientist-at-armut-homerun-4427325640	Armut / HomeRun	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
1ffe220a1b003e85	https://tr.linkedin.com/jobs/view/data-scientist-at-tarfin-4427363353	Tarfin	Data Scientist	Istanbul, Istanbul, Türkiye	P1	5.0	2026-06-26 10:20
3cf7193ca95a910f	https://nl.indeed.com/rc/clk?jk=0f1e2d3c4b5a6978	Zuyderland	Data Engineer – 36 upw	6162 Sittard-Geleen	P1	5.0	2026-06-26 10:20
6549030bc4f823e1	https://nl.indeed.com/rc/clk?jk=819937b8b6742b81	Good Company	Data Engineer	Rijswijk	P1	5.0	2026-06-26 10:20
23e71d89a189aef0	https://nl.indeed.com/rc/clk?jk=4fd4baefcd87707f	data -first	Data Engineer	Hybride werken in Utrecht	P1	5.0	2026-06-26 10:20
936c35a016a4f081	https://nl.indeed.com/rc/clk?jk=ef46f3d15b128622	Lincks Personal Recruitment	Logistics Data Analyst	Hoeksche Waard	P1	5.0	2026-06-26 10:20
3d680236a0720599	https://www.glassdoor.nl/job-listing/data-engineer-hema-JV_IC3064478_KO0,13_KE14,18.htm?jl=1009896581585	HEMA	Data Engineer	Amsterdam	P1	5.0	2026-06-26 10:20
8fd03fb7532c5487	https://nl.linkedin.com/jobs/view/machine-learning-engineer-%E2%80%93-cloud-mlops-genai-relocation-provided-at-wypoon-technologies-4434088702	Wypoon Technologies	Machine Learning Engineer – Cloud | MLOps | GenAI (Relocation provided)	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-27 10:16
80fadc741e9f0ad3	https://nl.linkedin.com/jobs/view/analytics-engineer-at-turntwo-4432903540	Turntwo	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-27 10:16
f6611fcc53fab3b4	https://nl.linkedin.com/jobs/view/analytics-engineer-at-protolabs-4412572088	Protolabs	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-27 10:16
92d7ab1899e102d5	https://nl.linkedin.com/jobs/view/analytics-engineer-at-pets-place-boerenbond-retail-b-v-4433837770	Pets Place Boerenbond Retail B.V.	Analytics Engineer	Ede, Gelderland, Netherlands	P1	6.0	2026-06-27 10:16
581083f4f1e3ad74	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-one-consultants-4433854205	ONE-Consultants	Junior Data Engineer	Breda, North Brabant, Netherlands	P1	5.8	2026-06-27 10:16
4e795008c7ad5126	https://jobs.lever.co/pigment/7e376574-6715-4226-99a8-c72d64d8a305	Pigment	Engineering Data Analyst	Paris	P1	5.0	2026-06-27 10:16
e90352a59eb86813	https://nl.linkedin.com/jobs/view/data-engineer-at-spektrum-4433840666	Spektrum	Data Engineer	The Hague, South Holland, Netherlands	P1	5.0	2026-06-27 10:16
64a71059c66b9f13	https://nl.linkedin.com/jobs/view/machine-learning-ai-engineer-at-abn-amro-bank-n-v-4409194880	ABN AMRO Bank N.V.	Machine Learning & AI Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-27 10:16
bf5dd1e797b4499b	https://nl.indeed.com/rc/clk?jk=83bd319276b36b18	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-27 10:16
f62d6d9ee4c4da2a	https://nl.indeed.com/rc/clk?jk=dec7fd211b633325	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-06-27 10:16
3a9be5564c8a7c57	https://nl.indeed.com/rc/clk?jk=1b8d66569e645e58	Good Company	Data Engineer	Hybride werken in 3526 Utrecht Zuidwest	P1	5.0	2026-06-27 10:16
4fb255c25745579b	https://nl.indeed.com/rc/clk?jk=cc0d4c2ef95aff2d	LINKIT	Machine Learning Engineer	Hybride werken in 3454 Utrecht Vleuten-De Meern	P1	5.0	2026-06-27 10:16
e66f3fc032488201	https://nl.linkedin.com/jobs/view/startend-machine-learning-engineer-at-tno-4433877491	TNO	Startend Machine Learning Engineer	Groningen, Groningen, Netherlands	P1	5.0	2026-06-28 10:17
c893c601339f6fce	https://nl.linkedin.com/jobs/view/data-analyst-at-e-solutions-4432543578	E-Solutions	Data Analyst	Amsterdam Area	P1	5.0	2026-06-28 10:17
5ae99026fb8c7d15	https://nl.linkedin.com/jobs/view/data-analyst-at-us3-consulting-4433098260	Us3 Consulting	Data Analyst	Amsterdam Area	P1	5.0	2026-06-28 10:17
89e9ee4b4c273b9f	https://nl.linkedin.com/jobs/view/powerbi-data-analyst-at-bugaboo-4428956221	Bugaboo	PowerBI & Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-28 10:17
2780d0f660a79128	https://tr.linkedin.com/jobs/view/yapay-zeka-uygulamalar%C4%B1-uzman%C4%B1-at-gyt-bili%C5%9Fim-4426606692	GYT Bilişim	Yapay Zeka Uygulamaları Uzmanı	Maltepe, Istanbul, Türkiye	P1	5.0	2026-06-28 10:17
7e2e7c9efaaa3a48	https://tr.linkedin.com/jobs/view/remote-data-scientist-at-turing-4267538608	Turing	Remote Data Scientist	Türkiye	P1	5.0	2026-06-28 10:17
895ceecbdcf1abec	https://nl.indeed.com/rc/clk?jk=acd4c320c525bdd6	The Key To Life	Data Engineer	Hybride werken in 6827 Arnhem	P1	5.0	2026-06-28 10:17
5dfbb5b5dfef7372	https://nl.indeed.com/rc/clk?jk=1b1d5fcfb5ba0f47	W.E.C. Lines	SOFTWARE DEVELOPER & DATA ENGINEER	3088 Rotterdam	P1	5.0	2026-06-28 10:17
297a7dd4fe37f159	https://nl.indeed.com/rc/clk?jk=0ddd724725a36753	Solina Netherlands BV	Supply Chain Data Analyst	Nieuw-Vennep	P1	5.0	2026-06-28 10:17
97527a25e9c17f46	https://nl.indeed.com/rc/clk?jk=1845c3e8a63d00ed	APG	Business Data Analyst Governance & Architecture	1011 Amsterdam Centrum	P1	5.0	2026-06-28 10:17
73d7023fa09732a3	https://www.glassdoor.nl/job-listing/applied-scientist-tomtom-JV_IC3064478_KO0,17_KE18,24.htm?jl=1010150058718	TomTom	Applied Scientist	Amsterdam	P1	5.0	2026-06-28 10:17
6808b99eded46c4f	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3064478_KO0,26_KE27,40.htm?jl=1010180639082	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-06-28 10:17
b323173a47270b51	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3045310_KO0,26_KE27,40.htm?jl=1010180639081	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-28 10:17
e3daf6958527fd1b	https://www.glassdoor.nl/job-listing/data-engineer-tot-7-000-bonus-leaseauto-careervalue-JV_IC3038751_KO0,39_KE40,51.htm?jl=1010141916859	CareerValue	Data Engineer | tot €7.000,- + bonus + leaseauto	Den Bosch	P1	5.0	2026-06-28 10:17
dad97552fa160917	https://www.glassdoor.nl/job-listing/mastership-data-science-ai-house-of-bèta-JV_IC3048380_KO0,26_KE27,40.htm?jl=1010136034791	House of Bèta	Mastership Data Science & AI	Delft	P1	5.0	2026-06-28 10:17
62eb1b52bcefeb80	https://www.glassdoor.nl/job-listing/data-engineer-36-upw-zuyderland-JV_IC3052430_KO0,20_KE21,31.htm?jl=1010173848857	Zuyderland	Data Engineer – 36 upw	Geleen	P1	5.0	2026-06-28 10:17
651cac38c8cf022e	https://www.glassdoor.nl/job-listing/data-scientist-engineer-good-company-netherlands-JV_IC3048787_KO0,23_KE24,48.htm?jl=1010151245068	Good Company (Netherlands)	Data Scientist / Engineer	Leiden	P1	5.0	2026-06-28 10:17
38d06013bbd76094	https://www.glassdoor.nl/job-listing/data-engineer-good-company-netherlands-JV_KO0,13_KE14,38.htm?jl=1010151245050	Good Company (Netherlands)	Data Engineer	Netherlands	P1	5.0	2026-06-28 10:17
762652b6f0c34a69	https://nl.linkedin.com/jobs/view/data-engineer-at-arrows-4428701365	Arrows	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-29 10:20
649f10e24129e3ba	https://nl.indeed.com/rc/clk?jk=a359afabcaea7ef4	Team EIFFEL	Data engineer (in opleiding)	3528 Utrecht	P1	5.0	2026-06-29 10:20
0adaeac882750b23	https://nl.indeed.com/rc/clk?jk=a6fcf572cd784c4a	Team EIFFEL	Data engineer (in opleiding)	6825 Arnhem	P1	5.0	2026-06-29 10:20
ff68f719aff9f478	https://nl.indeed.com/rc/clk?jk=c8961522be78f72c	ABN AMRO	Data Scientist Transaction Banking (Amsterdam)	Amsterdam	P1	5.0	2026-06-29 10:20
ed971c64a48b229f	https://nl.indeed.com/rc/clk?jk=5bba34f199d8ffe8	TNO	Entry-level Machine Learning Engineer	Groningen	P1	5.8	2026-06-30 10:18
2c004d9aab1d87a3	https://weworkremotely.com/remote-jobs/toptal-ai-engineers	Toptal	AI Engineers	Anywhere in the World	P1	5.0	2026-06-30 10:18
47c314e9e4d7dc5a	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4433657477	CIMSOLUTIONS	Data Scientist	Groningen, Netherlands	P1	5.0	2026-06-30 10:18
138a1b2682819638	https://nl.linkedin.com/jobs/view/data-engineer-at-hakk%C5%8Dda-an-ibm-company-4434471089	Hakkōda, an IBM Company	Data Engineer	Drecht Cities	P1	5.0	2026-06-30 10:18
f9a0d97377d4850a	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4433662104	CIMSOLUTIONS	Data Scientist	Friesland, Netherlands	P1	5.0	2026-06-30 10:18
fe961c933fde1f06	https://nl.linkedin.com/jobs/view/data-engineer-at-sdg-group-netherlands-%E2%80%93-an-alten-company-4434463160	SDG Group Netherlands – an ALTEN company	Data Engineer	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-06-30 10:18
266d9db5a3d90d4a	https://nl.linkedin.com/jobs/view/data-scientist-genai-at-solid-professionals-4432291571	Solid Professionals	Data Scientist GenAI	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-30 10:18
8c4697a4212d21d1	https://nl.linkedin.com/jobs/view/ai-ml-engineer-%E2%80%93-azure-platform-genai-solutions-relocation-provided-at-wypoon-technologies-4434085846	Wypoon Technologies	AI/ML Engineer – Azure Platform & GenAI Solutions (Relocation Provided)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-30 10:18
afa9de3bb457a444	https://ch.linkedin.com/jobs/view/applied-scientist-at-thomson-reuters-4392464728	Thomson Reuters	Applied Scientist	Zug, Zug, Switzerland	P1	5.0	2026-06-30 10:18
8117ba0da3067dd3	https://nl.indeed.com/rc/clk?jk=8f225cb29a6d0a64	DHL	Data Scientist - Optimization	Maastricht	P1	5.0	2026-06-30 10:18
155425edee5d5dbe	https://nl.indeed.com/rc/clk?jk=0cd2aab20f1e1d78	Ebicus	Data Engineer	Hybride werken in Randstad	P1	5.0	2026-06-30 10:18
f3e8883050ab63f6	https://nl.indeed.com/rc/clk?jk=6b09ca76184dc7d0	RSE Telecom & ICT B.V.	Data Engineer	9723 Groningen	P1	5.0	2026-06-30 10:18
e98b228038424fe0	https://nl.indeed.com/rc/clk?jk=caca40ed6edacfec	Valk Service Center	Data Engineer	3621 Breukelen	P1	5.0	2026-06-30 10:18
dc385de322e879be	https://nl.indeed.com/rc/clk?jk=b3f71de628423756	MatchMatters BV	Data engineer | Projectbasis | Machine Learning	Hybride werken in Utrecht	P1	5.0	2026-06-30 10:18
98d012262ea1e0ca	https://nl.indeed.com/rc/clk?jk=8023c17437933221	TNO	Startend Machine Learning Engineer	Groningen	P1	5.0	2026-06-30 10:18
d3d121ef1d61f100	https://nl.indeed.com/rc/clk?jk=a64ad06dc4c9d279	TU Delft	PhD Position in Data and AI for Multi-Source Micromobility Safety Analytics	Delft	P1	5.0	2026-06-30 10:18
0669ec3acc0d642c	https://nl.indeed.com/rc/clk?jk=84087000757a27d5	IJsvogel Retail BV	Analytics Engineer	Hybride werken in Ede	P1	6.0	2026-07-01 10:20
18ffbe5a01a4a47d	https://jobs.lever.co/qonto/88feecdd-c4dc-410b-9e8f-bd87953240a6	Qonto	People Data & Analytics Officer	Paris	P1	5.0	2026-07-01 10:20
ab3d18e767cb6278	https://nl.linkedin.com/jobs/view/data-engineers-at-data-wizards-4433094877	Data Wizards	Data engineers	’s-Hertogenbosch, North Brabant, Netherlands	P1	5.0	2026-07-01 10:20
6b47faef3667a673	https://nl.linkedin.com/jobs/view/data-engineer-at-cegeka-4429841368	Cegeka	Data Engineer	Groningen, Groningen, Netherlands	P1	5.0	2026-07-01 10:20
5cf1bfc9d253fd71	https://nl.linkedin.com/jobs/view/machine-learning-engineer-i-at-booking-com-4434700419	Booking.com	Machine Learning Engineer I	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-01 10:20
24acc6a359cc3337	https://nl.indeed.com/rc/clk?jk=d64c009b765c5017	Good Company	Data Scientist / Engineer	2316 Leiden	P1	5.0	2026-07-01 10:20
f0fe939fbc00755c	https://nl.indeed.com/rc/clk?jk=301ea8e07591aef4	a.s.r.	Data Engineer	Hybride werken in 3584 Utrecht	P1	5.0	2026-07-01 10:20
a6c3a8012a5595c4	https://nl.indeed.com/rc/clk?jk=63168f4e92ac3285	Rheinmetall Aviation Services GmbH	Data Engineer in Weeze (m/w/d)	5804 Venray	P1	5.0	2026-07-01 10:20
a71ffc2d70c357dd	https://nl.indeed.com/rc/clk?jk=b9c2d71689e9d939	Rheinmetall Aviation Services GmbH	Data Engineer in Weeze (m/w/d)	6901 Zevenaar	P1	5.0	2026-07-01 10:20
c45a65d1f7ba8457	https://nl.indeed.com/rc/clk?jk=db1dad76d5c74c9c	Infra-First	Azure Data engineer	Den Bosch	P1	5.0	2026-07-01 10:20
cd99e20e86a55df3	https://nl.indeed.com/rc/clk?jk=b2bc76e92f2096b6	Team EIFFEL	Data Engineer	3528 Utrecht	P1	5.0	2026-07-01 10:20
b9f21444a1cbcae8	https://nl.indeed.com/rc/clk?jk=38b07a93722d6657	eqib	Data Engineer	Hybride werken in 7241 Lochem	P1	5.0	2026-07-01 10:20
c445db43389394d8	https://nl.indeed.com/rc/clk?jk=04d46714885811cb	LINKIT	Machine Learning Engineer	Hybride werken in 3454 Utrecht Vleuten-De Meern	P1	5.0	2026-07-01 10:20
544367266f94d55d	https://nl.indeed.com/rc/clk?jk=3846ac2176bf1863	Good Company	(Data) Machine Learning Engineer	1066 Amsterdam	P1	5.0	2026-07-01 10:20
e042ae81e84da479	https://nl.indeed.com/rc/clk?jk=b77cfa8bb426f0d6	Good Company	Machine Learning-ai Engineer	2289 Rijswijk	P1	5.0	2026-07-01 10:20
e8b0d55d87f8b067	https://nl.indeed.com/rc/clk?jk=c3d72fc6ae64687f	ABN AMRO	Data Scientist Transaction Banking	Amsterdam	P1	5.0	2026-07-01 10:20
240edcce6acafd72	https://nl.linkedin.com/jobs/view/entry-level-machine-learning-engineer-at-tno-4433880753	TNO	Entry-level Machine Learning Engineer	Groningen, Groningen, Netherlands	P1	5.8	2026-07-02 10:18
bfb4b59b8d3ac5df	https://nl.indeed.com/rc/clk?jk=c8613dbbb187f9ea	Numidia b.v.	(Jr.) Data Engineer	6049 Herten	P1	5.8	2026-07-02 10:18
0bb6c509fc79b115	https://wayve.firststage.co/jobs?gh_jid=8615214002	Wayve	Data Scientist, Fleet Operations	London	P1	5.0	2026-07-02 10:18
1acd438729813226	https://nl.linkedin.com/jobs/view/data-scientist-at-group-ib-4436191243	Group-IB	Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-02 10:18
8f339ceb781c648b	https://nl.linkedin.com/jobs/view/data-scientist-genai-at-levy-professionals-4435816749	Levy Professionals	Data Scientist GENAI	Utrecht, Utrecht, Netherlands	P1	5.0	2026-07-02 10:18
3b7398682e31efe9	https://nl.linkedin.com/jobs/view/data-scientist-at-sotalent-4432332557	SoTalent	Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-02 10:18
13db8a101058182e	https://nl.linkedin.com/jobs/view/azure-data-engineer-at-geeksoft-consulting-4434324887	GeekSoft Consulting	Azure Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-02 10:18
520a8d883e9b5499	https://nl.linkedin.com/jobs/view/data-engineer-at-spektrum-4431924436	Spektrum	Data Engineer	The Hague, South Holland, Netherlands	P1	5.0	2026-07-02 10:18
f06c652fab51288d	https://nl.indeed.com/rc/clk?jk=ab65a09ae58b571f	KOMM Professionals	Data Scientist	Hybride werken in 3011 Rotterdam	P1	5.0	2026-07-02 10:18
825957d1e53a7753	https://nl.indeed.com/rc/clk?jk=13a6e4eb43ab58bd	COWMANAGER B.V.	Product Owner Data & Analytics	Hybride werken in 3481 Harmelen	P1	5.0	2026-07-02 10:18
0d326eab98a0ed3b	https://nl.linkedin.com/jobs/view/analytics-engineer-at-xccelerated-part-of-xebia-4435094992	Xccelerated | Part of Xebia	Analytics Engineer	The Randstad, Netherlands	P1	6.0	2026-07-03 10:17
efe2c70b241cc213	https://nl.linkedin.com/jobs/view/junior-professional-in-ai-and-data-science-at-european-space-agency-esa-4434316307	European Space Agency - ESA	Junior Professional in AI and Data Science	Noordwijk-Binnen, South Holland, Netherlands	P1	5.8	2026-07-03 10:17
be7f2689bda1966a	https://tr.linkedin.com/jobs/view/junior-data-scientist-at-qnb-t%C3%BCrkiye-4432388061	QNB Türkiye	Junior Data Scientist	Istanbul, Türkiye	P1	5.8	2026-07-03 10:17
5b9217ea3a3d2961	https://nl.linkedin.com/jobs/view/mlops-engineer-at-harnham-4430975401	Harnham	MLOps Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-07-03 10:17
a89f9ef509f186c5	https://nl.linkedin.com/jobs/view/data-scientist-at-overheidzzp-4436169009	OverheidZZP	Data Scientist	Rotterdam, South Holland, Netherlands	P1	5.0	2026-07-03 10:17
ea3cd67f2605a7f8	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4433661121	CIMSOLUTIONS	Data Scientist	North Brabant, Netherlands	P1	5.0	2026-07-03 10:17
bafb4ec27d12f7cb	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4433659399	CIMSOLUTIONS	Data Engineer	Groningen, Netherlands	P1	5.0	2026-07-03 10:17
f7f15749d7cdc354	https://nl.linkedin.com/jobs/view/data-engineer-at-flynth-4380397679	Flynth	Data engineer	Arnhem, Gelderland, Netherlands	P1	5.0	2026-07-03 10:17
93a4b87ec0386dda	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4436346397	Sia	Machine learning Engineer	Maastricht, Limburg, Netherlands	P1	5.0	2026-07-03 10:17
2ea6fd737fbf7041	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4436349358	Sia	Machine learning Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-07-03 10:17
