id	url	company	title	location	profile	score	sent_at
c3a50af0916c9d72	https://job-boards.greenhouse.io/anthropic/jobs/5116820008	Anthropic	Data Scientist, Platform Product	New York City, NY | Seattle, WA; San Francisco, CA	P1	5.0	2026-05-26 10:17
401a6f25b69630f1	https://job-boards.greenhouse.io/anthropic/jobs/5212119008	Anthropic	Data Scientist, Supply	San Francisco, CA | New York City, NY	P1	5.0	2026-05-26 10:17
23080c7af8b58322	https://nl.linkedin.com/jobs/view/data-scientist-ai-at-sendcloud-4412557765	Sendcloud	Data Scientist (AI)	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-05-26 10:17
94d4326cc0704c06	https://nl.linkedin.com/jobs/view/data-scientist-at-zonneplan-4413032772	Zonneplan	Data Scientist	Zwolle, Overijssel, Netherlands	P1	5.0	2026-05-26 10:17
3cea9c40192a9849	https://nl.linkedin.com/jobs/view/data-scientist-at-jd-com-4417750188	JD.COM	Data Scientist	Rotterdam and The Hague	P1	5.0	2026-05-26 10:17
7d6601e89142ceb1	https://nl.linkedin.com/jobs/view/data-scientist-%E2%80%93-marketing-intelligence-at-billy-grace-4412057205	Billy Grace	Data Scientist – Marketing Intelligence	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-26 10:17
df84ed958545e92c	https://nl.linkedin.com/jobs/view/data-science-engineer-at-navara-4408176165	NAVARA	Data Science Engineer	The Randstad, Netherlands	P1	5.0	2026-05-26 10:17
450da52a83177d91	https://nl.linkedin.com/jobs/view/data-scientist-at-jd-com-4417741426	JD.COM	Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-26 10:17
d217e4e219954f59	https://nl.linkedin.com/jobs/view/data-scientist-at-i4talent-detachering-4409179620	i4talent detachering	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-05-26 10:17
91a309619bb4ec29	https://nl.linkedin.com/jobs/view/data-scientist-maastricht-at-cgi-nederland-4391117994	CGI Nederland	Data Scientist - Maastricht	Maastricht, Limburg, Netherlands	P1	5.0	2026-05-26 10:17
6f946579ac56e1e0	https://nl.linkedin.com/jobs/view/data-scientist-at-vitol-4390939166	Vitol	Data Scientist	Rotterdam, South Holland, Netherlands	P1	5.0	2026-05-26 10:17
9116eaea9e719674	https://nl.linkedin.com/jobs/view/data-engineer-at-mytomorrows-4344358728	myTomorrows	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-26 10:17
7c1ca34b85cd22b4	https://www.linkedin.com/jobs/view/machine-learning-engineer-i-at-cnn-4417399631	CNN	Machine Learning Engineer I	Atlanta, GA	P1	5.0	2026-05-26 10:17
08f20d00d2b46596	https://www.linkedin.com/jobs/view/data-scientist-at-los-angeles-lakers-4412393985	Los Angeles Lakers	Data Scientist	El Segundo, CA	P1	5.0	2026-05-26 10:17
bddc8628cc2cab31	https://pl.linkedin.com/jobs/view/data-scientist-at-samba-tv-4380668364	Samba TV	Data Scientist	Warsaw, Mazowieckie, Poland	P1	5.0	2026-05-26 10:17
cb0933ceb1c6b3ff	https://uk.linkedin.com/jobs/view/applied-scientist-at-asos-com-4414325052	ASOS.com	Applied Scientist	London, England, United Kingdom	P1	5.0	2026-05-26 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=9da70aa706ac2158	Enjins	AI Engineer	Hybride werken in Utrecht	P1	5.0	2026-05-26 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b724c8ef57b65f8d	Landstede	Data engineer	Zwolle	P1	5.0	2026-05-26 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b818a00e4e3ea2a7	ISCOD	Alternance Ingénieur Analytics (Data Analyst & Data Engineer) (F/H)	92300 Levallois-Perret	P1	7.0	2026-05-31 17:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b33d1530b3e2817b	Inner Circle	Analytics Engineer	Hybride werken in Amsterdam	P1	6.0	2026-05-31 17:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f879fe916a8c020b	AppLike GmbH	Analytics Engineer	Hamburg	P1	6.0	2026-05-31 17:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=0987f8542c551627	Collective.work	Analytics Engineer - Freelance H/F	75004 Paris	P1	6.0	2026-05-31 17:20
1af6001a9dfbe384	https://job-boards.greenhouse.io/celonis/jobs/7609987003?gh_jid=7609987003	Celonis	Associate Applied AI Engineer (France) - Orbit Program	Madrid, Spain	P1	5.8	2026-05-31 17:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=43fb30cc78b57ed0	DAS	Junior Data Engineer	Hybride werken in 1101 Amsterdam-Zuidoost	P1	5.8	2026-05-31 17:20
926b2c6a540b87cc	https://www.linkedin.com/jobs/view/research-specialist-i-at-university-of-missouri-columbia-4412835597	University of Missouri-Columbia	RESEARCH SPECIALIST I	Columbia, MO	P2	5.6	2026-05-31 17:20
008252025cb89aa1	https://uk.linkedin.com/jobs/view/senior-research-associate-at-university-of-portsmouth-4416216480	University of Portsmouth	Senior Research Associate	Portsmouth, England, United Kingdom	P2	5.6	2026-05-31 17:20
36e20a60ee16211e	https://job-boards.greenhouse.io/anthropic/jobs/5196852008	Anthropic	Data Scientist, GTM	New York City, NY; San Francisco, CA | New York City, NY	P1	5.0	2026-05-31 17:20
bb487a835c91d660	https://job-boards.greenhouse.io/anthropic/jobs/5161402008	Anthropic	Data Scientist, Marketing	New York City, NY | Seattle, WA; San Francisco, CA	P1	5.0	2026-05-31 17:20
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8568694002	Wayve	Machine Learning Engineer, App SW	Detroit	P1	5.0	2026-05-31 17:20
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8564970002	Wayve	System & Data Scientist	Sunnyvale	P1	5.0	2026-05-31 17:20
4538d6c789ac9cfa	https://jobs.lever.co/spotify/759f6c62-e450-4112-9db6-0c01eef47c76	Spotify	Data Scientist	Dubai	P1	5.0	2026-05-31 17:20
ad6a81bb96f1dd44	https://jobs.lever.co/mistral/3e51d533-1f2d-48e3-9a2b-33fc7e8b0c0c	Mistral AI	Applied AI Engineer, ML Infrastructure Engineer / Devops - EMEA	Paris	P1	5.0	2026-05-31 17:20
e4bbc28e012075ca	https://jobs.ashbyhq.com/cohere/cd3eacfe-1169-4df0-8164-93a857d5ddf0	Cohere	RevOps Analyst (Analytics)	New York	P1	5.0	2026-05-31 17:20
52a28ee46fc1750d	https://weworkremotely.com/remote-jobs/toptal-marketing-data-scientist	Toptal	Marketing Data Scientist	Anywhere in the World	P1	5.0	2026-05-31 17:20
00a58eb8a339b681	https://nl.linkedin.com/jobs/view/data-engineer-at-nebius-4412686350	Nebius	Data Engineer	Amsterdam Area	P1	5.0	2026-05-31 17:20
e2ace53eb0516e23	https://nl.linkedin.com/jobs/view/data-engineer-at-citrus-4408495236	Citrus	Data Engineer	The Randstad, Netherlands	P1	5.0	2026-05-31 17:20
8cba60670aff227a	https://nl.linkedin.com/jobs/view/data-engineer-at-hays-4417638388	Hays	Data Engineer	Groningen, Netherlands	P1	5.0	2026-05-31 17:20
6d4a29d0a5cfb386	https://nl.linkedin.com/jobs/view/data-engineer-at-factx-4417484411	FactX	Data Engineer	Groningen, Groningen, Netherlands	P1	5.0	2026-05-31 17:20
4da0d63906e4c5b7	https://nl.linkedin.com/jobs/view/data-engineer-at-welkoop-4418140432	Welkoop	Data Engineer	Apeldoorn, Gelderland, Netherlands	P1	5.0	2026-05-31 17:20
af9c29413e917510	https://nl.linkedin.com/jobs/view/data-engineer-at-xccelerated-part-of-xebia-4398104753	Xccelerated | Part of Xebia	Data Engineer	The Randstad, Netherlands	P1	5.0	2026-05-31 17:20
16c511255fa9fcd5	https://nl.linkedin.com/jobs/view/data-engineer-at-mammoet-4365500451	Mammoet	Data Engineer	Schiedam, South Holland, Netherlands	P1	5.0	2026-05-31 17:20
86be5a3082c7e05f	https://nl.linkedin.com/jobs/view/data-engineer-at-billy-grace-4416239022	Billy Grace	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-31 17:20
310130e397bc10af	https://nl.linkedin.com/jobs/view/data-analyst-at-urban-gym-group-4419876712	Urban Gym Group	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-31 17:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=dddc091c7273fff9	JAM	(Junior) Data Engineer in Utrecht	Utrecht	P1	5.8	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=92fe1e329e109360	Decathlon	Internship Data Engineering	Amsterdam	P1	5.8	2026-06-01 10:20
84ce3a2895c5f0ba	https://nl.linkedin.com/jobs/view/data-engineer-m-f-d-at-halian-managed-services-recruitment-agency-contract-staffing-4422047039	Halian | Managed Services, Recruitment Agency & Contract Staffing	Data Engineer (m/f/d)	Utrecht, Utrecht, Netherlands	P1	5.0	2026-06-01 10:20
ed8e8e89e993d147	https://tr.linkedin.com/jobs/view/machine-learning-engineer-remote-at-crossing-hurdles-4418252020	Crossing Hurdles	Machine Learning Engineer | Remote	Türkiye	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c9b31225174388d3	Agence nationale de traitement automatisé des...	Data Engineer H/F	Paris 14e	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=34e93c678e0aee0f	Metaverses	Data Engineer	Zoetermeer	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=060bc9a62a3e2465	Good Company	Data Engineer	Boxtel	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f15fb70ec45c4c3d	Good Company	Data Engineer	Boxtel	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f1e2d3c4b5a67890	Good Company	Data Engineer	Boxtel	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1d1eb2ea6a728d1e	TenneT TSO GmbH	Data Scientist	Hybride werken in Arnhem	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f45fe6d2b7979952	Ahold Delhaize	Data Engineer	Utrecht	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e8432c69373ba212	Good Company	Business Analist Data & Analytics	2289 Rijswijk	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=16a7af3f7eeed0c9	Good Company	Data Engineer	2719 Zoetermeer	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=0144b61d663626a7	WoningNet N.V.	Data Engineer (Python, 32-36 uur per week)	Hybride werken in 1382 Weesp	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=996287f5fe832e72	Good Company	(Data) Machine Learning Engineer	1066 Amsterdam	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c5a44efbe98c6167	Good Company	Machine Learning-ai Engineer	2289 Rijswijk	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4eeaec9fe486e56b	Databricks	AI Engineer - FDE (Forward Deployed Engineer)	Thuiswerk	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c8c7062a3f422d78	TomTom	Applied Scientist	Hybride werken in Amsterdam	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=6bcedea38389d6af	Amazon Development Centre Italy SRL	Applied Scientist, Alexa AI	Torino	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=81fb864efd459434	JD.COM INTERNATIONAL UK LTD	Machine Learning Engineer	10117 Berlin	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=0afbdc2c7964e087	Hugging Face	Open-Source Machine Learning Engineer - EMEA Remote	Thuiswerk in Paris	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=d44a17966e80656c	Jumbo Supermarkten B.V.	Machine Learning Engineer	Hybride werken in 5462 Veghel	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b3ac9a47da8e6747	ABN AMRO	Data Scientist Fraud Monitoring	Hybride werken in Amstelveen	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=3921ce697f029f66	Almaviva	Data Fusion & AI Engineer	Roma	P1	5.0	2026-06-01 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=303c7e2229f9a39c	Digital360	Data Analyst	Milano	P1	5.0	2026-06-01 10:20
d82d6a77463a5b91	https://www.linkedin.com/jobs/view/computational-linguist-generative-ai-sr-associate-at-jpmorganchase-4416622200	JPMorganChase	Computational Linguist, Generative AI - Sr. Associate	Wilmington, DE	P2	6.2	2026-06-02 10:21
eb4f46739ecca8a1	https://n26.com/en-eu/careers/positions/7962721?gh_jid=7962721	N26	Marketing Analytics Engineer	Berlin	P1	6.0	2026-06-02 10:21
74b63c4e3c9ef2a9	https://n26.com/en-eu/careers/positions/7962618?gh_jid=7962618	N26	Marketing Analytics Engineer	Barcelona	P1	6.0	2026-06-02 10:21
3ad48ed4da717ebc	https://nl.linkedin.com/jobs/view/analytics-engineer-at-levy-professionals-4420405355	Levy Professionals	Analytics Engineer	The Hague, South Holland, Netherlands	P1	6.0	2026-06-02 10:21
b1f5aeb37c4a360b	https://job-boards.greenhouse.io/celonis/jobs/7662803003?gh_jid=7662803003	Celonis	Associate Applied AI Engineer (Benelux) - Orbit Program	Madrid, Spain	P1	5.8	2026-06-02 10:21
1158cd61b8deff6d	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-just-eat-takeaway-com-4419203929	Just Eat Takeaway.com	Junior Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c47df1553f26bf7c	House of Bèta	Traineeship Data Science	Utrecht	P1	5.8	2026-06-02 10:21
9400af12f3252f18	https://www.glassdoor.nl/job-listing/traineeship-data-analytics-bambuu-JV_IC3045531_KO0,26_KE27,33.htm?jl=1009680100704	Bambuu	Traineeship Data Analytics	Nieuwegein	P1	5.8	2026-06-02 10:21
09c7344b67505ad7	https://www.glassdoor.nl/job-listing/traineeship-data-analytics-breinstein-detachering-JV_IC3049115_KO0,26_KE27,49.htm?jl=1009616430700	Breinstein Detachering	Traineeship Data Analytics	The Hague	P1	5.8	2026-06-02 10:21
9a35c8aca0f91db6	https://www.glassdoor.nl/job-listing/traineeship-data-analytics-breinstein-detachering-JV_IC3064463_KO0,26_KE27,49.htm?jl=1010133241829	Breinstein Detachering	Traineeship Data Analytics	Heerhugowaard	P1	5.8	2026-06-02 10:21
1d332f0c715d8a43	https://www.glassdoor.nl/job-listing/traineeship-data-analytics-bambuu-JV_IC3049121_KO0,26_KE27,33.htm?jl=1009680100710	Bambuu	Traineeship Data Analytics	Woerden	P1	5.8	2026-06-02 10:21
adced4455a285a2c	https://www.linkedin.com/jobs/view/nlp-research-scientist-at-oppo-4418097452	OPPO	NLP Research Scientist	Palo Alto, CA	P2	5.4	2026-06-02 10:21
f4ff78756be2eca5	https://nl.linkedin.com/jobs/view/data-scientist-at-office-collective-4421695608	Office Collective	Data Scientist	Amsterdam Area	P1	5.0	2026-06-02 10:21
7aaac8ae3665e1e0	https://www.linkedin.com/jobs/view/generative-ai-engineer-at-mitre-4414224313	MITRE	Generative AI Engineer	McLean, VA	P1	5.0	2026-06-02 10:21
0c3e282521f331e8	https://tr.linkedin.com/jobs/view/data-scientist-at-bigger-games-4421862227	Bigger Games	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-06-02 10:21
9c7e67902d8f0f85	https://tr.linkedin.com/jobs/view/veri-analiti%C4%9Fi-ve-yapay-zeka-uzman%C4%B1-at-paket-taxi-4410380981	Paket Taxi	Veri Analitiği ve Yapay Zeka Uzmanı	Ümraniye, Istanbul, Türkiye	P1	5.0	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4c187958992c0013	PB Web Media	Data Scientist | 32-40 uur	Hybride werken in 2012 Haarlem	P1	5.0	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=7ead9d2318bd9727	BMC	Data Scientist GIS	3811 Amersfoort	P1	5.0	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=570369c0454de007	APG	Data Scientist	Hybride werken in 6411 Heerlen	P1	5.0	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=a1b2c3d4e5f67890	ABN AMRO	Data Scientist Fraud Monitoring	Hybride werken in Amstelveen	P1	5.0	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=5853271f85f0c7e1	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e994ebfad3a1cb9f	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=02840372d9f0e303	Good Company	Data Scientist / Engineer	2316 Leiden	P1	5.0	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=27446261ab5c4f20	APG	Data Scientist	Hybride werken in 1011 Amsterdam Centrum	P1	5.0	2026-06-02 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=17b84db499c35b37	HeadFirst B.V.	Data Engineer	2132 Hoofddorp	P1	5.0	2026-06-02 10:21
6538f59edc493109	https://job-boards.greenhouse.io/isomorphiclabs/jobs/6011751004	Isomorphic Labs	Data Scientist (Analytics), London	London	P1	6.0	2026-06-03 10:16
fcf76972ae633e77	https://nl.linkedin.com/jobs/view/analytics-engineer-partner-at-bol-4420407854	bol	Analytics Engineer - Partner	Utrecht, Utrecht, Netherlands	P1	6.0	2026-06-03 10:16
40b83d58f3761771	https://nl.linkedin.com/jobs/view/analytics-engineer-at-xebia-4413975946	Xebia	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-03 10:16
4530ff5dc81cc4ae	https://jobs.lever.co/qonto/9f89f24c-a173-49d7-a2bf-0c96d3832014	Qonto	Data Analytics Intern (Risk & Compliance)	Paris	P1	5.8	2026-06-03 10:16
dfce6245aecedc73	https://job-boards.eu.greenhouse.io/physicsx/jobs/4880929101	PhysicsX	Data Scientist 	New York, United States	P1	5.0	2026-06-03 10:16
a6ceb588e9c7f02d	https://job-boards.eu.greenhouse.io/physicsx/jobs/4880922101	PhysicsX	Data Scientist 	San Francisco, United States	P1	5.0	2026-06-03 10:16
ff93b857ac8e3634	https://job-boards.eu.greenhouse.io/physicsx/jobs/4880947101	PhysicsX	Machine Learning Engineer	San Francisco, CA	P1	5.0	2026-06-03 10:16
0eaef37577cd1a50	https://job-boards.greenhouse.io/anthropic/jobs/5209196008	Anthropic	Data Scientist, Safeguards	New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA	P1	5.0	2026-06-03 10:16
2df358804f5fec5d	https://job-boards.greenhouse.io/anthropic/jobs/5232055008	Anthropic	[P] Data Scientist, Policy	New York City, NY; San Francisco, CA | New York City, NY; Washington, DC	P1	5.0	2026-06-03 10:16
97c7279a886adcbf	https://careers.hellofresh.com/global/en/job/7976435?gh_jid=7976435	HelloFresh	Business Intelligence Analyst	Manila, Manila, Philippines	P1	5.0	2026-06-03 10:16
28a5427f1fef7e88	https://job-boards.eu.greenhouse.io/polyai/jobs/4880510101	PolyAI	Forward Deployed AI Engineer - Vancouver	Vancouver	P1	5.0	2026-06-03 10:16
9c0df1c897cecaa7	https://nl.linkedin.com/jobs/view/data-engineer-at-coinmerce-4413942599	Coinmerce	Data Engineer	Schiphol-Rijk, North Holland, Netherlands	P1	5.0	2026-06-03 10:16
cc15eac39a4bcfff	https://www.linkedin.com/jobs/view/machine-learning-engineer-digital-optimus-at-tesla-4422320547	Tesla	Machine Learning Engineer, Digital Optimus	Palo Alto, CA	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=58547a63876eeff4	DHL Express	Data Scientist	Schiphol	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=2877ccdd4df3eae2	Ministerie van Defensie	data scientist (SOCOM) 610765	Overijssel	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=890abcdef0123456	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=d2a8d54c15fa939d	Team EIFFEL	Data Engineer	Hybride werken in 3528 Utrecht	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=7b3a190c9e430582	Team EIFFEL	Data Engineer	Hybride werken in Amsterdam	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=3e5f777e137e8311	LINKIT	Data Engineer	Hybride werken in Utrecht	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=d74f9b1556309d49	JD.COM INTERNATIONAL UK LTD	Machine Learning Engineer	Amsterdam	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b876b4c158aa0853	Starapple	Data Scientist	3024 Rotterdam	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=26fe8059c0a959e6	Starapple	Data Scientist	3811 Amersfoort	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=c0e5e78608c6af4c	Starapple	Data Scientist	3012 Rotterdam	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=75c23f9bc3373f16	HeadFirst B.V.	Workday Reporting & HR Data Analyst	Hybride werken in 2132 Hoofddorp	P1	5.0	2026-06-03 10:16
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=9ad4dd59948da9ef	Scholt Energy	Quantitative Analyst – Balancing	Hybride werken in 5656 Eindhoven	P1	5.0	2026-06-03 10:16
7ceec6dcbc8e8713	https://tr.linkedin.com/jobs/view/data-science-intern-ai-engineering-intern-at-tessera-ai-lab-4411983734	Tessera AI Lab	Data Science Intern / AI Engineering Intern	Istanbul, Türkiye	P1	6.8	2026-06-04 10:21
31ced748331f732b	https://nl.linkedin.com/jobs/view/analytics-engineer-at-data-kingdom-4422428535	DATA KINGDOM	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-04 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=ff7f4da27678f63b	E.ON Grid Solutions GmbH	Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps	Hybride werken in 20457 Hamburg	P1	6.0	2026-06-04 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=6b9b5566bc0bea4f	E.ON Grid Solutions GmbH	Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps	Hybride werken in 30159 Hannover	P1	6.0	2026-06-04 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e039e1e74bebba85	E.ON Grid Solutions GmbH	Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps	Hybride werken in 45127 Essen	P1	6.0	2026-06-04 10:21
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=7c9d143109cd3687	E.ON Grid Solutions GmbH	Machine Learning Engineer (m/w/d) - Predictive Maintenance & MLOps	Hybride werken in 84034 Landshut	P1	6.0	2026-06-04 10:21
